             515              519        0.00000000000000000E+00
             516              519      105.60000000000067644E+00
             517              519        8.79999999999991815E+03
             518              519        0.00000000000000000E+00
             519              519      -83.33333333333332860E+00
             520              519       -1.44444444444444434E+03
             521              519        0.00000000000000000E+00
             522              519        0.00000000000000000E+00
             505              520        0.00000000000000000E+00
             506              520        0.00000000000000000E+00
             507              520        0.00000000000000000E+00
             508              520        0.00000000000000000E+00
             509              520        0.00000000000000000E+00
             510              520        0.00000000000000000E+00
             511              520        0.00000000000000000E+00
             512              520        0.00000000000000000E+00
             513              520        0.00000000000000000E+00
             514              520        0.00000000000000000E+00
             515              520        0.00000000000000000E+00
             516              520        5.75999999999909829E+00
             517              520      480.00000000003592504E+00
             518              520        0.00000000000000000E+00
             519              520        4.84965622142305211E-15
             520              520      -83.33333333333324333E+00
             521              520        0.00000000000000000E+00
             522              520        0.00000000000000000E+00
             505              521        0.00000000000000000E+00
             506              521        0.00000000000000000E+00
             507              521        0.00000000000000000E+00
             508              521        0.00000000000000000E+00
             509              521        0.00000000000000000E+00
             510              521        0.00000000000000000E+00
             511              521        0.00000000000000000E+00
             512              521        0.00000000000000000E+00
             513              521        0.00000000000000000E+00
             514              521        0.00000000000000000E+00
             515              521        0.00000000000000000E+00
             516              521        0.00000000000000000E+00
             517              521        0.00000000000000000E+00
             518              521        0.00000000000000000E+00
             519              521        1.89212655445087597E-15
             520              521       31.08709199243535056E-15
             521              521     -999.99999999299493680E-03
             522              521        0.00000000000000000E+00
             505              522        0.00000000000000000E+00
             506              522        0.00000000000000000E+00
             507              522        0.00000000000000000E+00
             508              522        0.00000000000000000E+00
             509              522        0.00000000000000000E+00
             510              522        0.00000000000000000E+00
             511              522        0.00000000000000000E+00
             512              522        0.00000000000000000E+00
             513              522        0.00000000000000000E+00
             514              522       75.00000000000001110E-03
             515              522        0.00000000000000000E+00
             516              522        0.00000000000000000E+00
             517              522        0.00000000000000000E+00
             518              522        0.00000000000000000E+00
             519              522        0.00000000000000000E+00
             520              522        0.00000000000000000E+00
             521              522        0.00000000000000000E+00
             522              522      999.99999999544886276E-03
             523              523       -8.91799840203941034E-03
             524              523       28.64383536646624567E-03
             525              523     -190.95890244310831374E-03
             526              523      -59.45332268026274486E-03
             527              523        0.00000000000000000E+00
             528              523        0.00000000000000000E+00
             529              523        0.00000000000000000E+00
             530              523        0.00000000000000000E+00
             531              523        0.00000000000000000E+00
             532              523       -2.92974177900886265E-03
             533              523        0.00000000000000000E+00
             534              523        0.00000000000000000E+00
             535              523        0.00000000000000000E+00
             536              523        0.00000000000000000E+00
             537              523        0.00000000000000000E+00
             538              523        0.00000000000000000E+00
             539              523        0.00000000000000000E+00
             540              523        0.00000000000000000E+00
             541              523        0.00000000000000000E+00
             542              523        0.00000000000000000E+00
             543              523        0.00000000000000000E+00
             544              523        0.00000000000000000E+00
             545              523       52.27221716419245509E-06
             523              524      -28.64383536646624567E-03
             524              524       -8.91799840203941034E-03
             525              524       59.45332268026274486E-03
             526              524     -190.95890244310831374E-03
             527              524        0.00000000000000000E+00
             528              524        0.00000000000000000E+00
             529              524        0.00000000000000000E+00
             530              524        0.00000000000000000E+00
             531              524        0.00000000000000000E+00
             532              524      -35.50897417148710100E-03
             533              524        0.00000000000000000E+00
             534              524        0.00000000000000000E+00
             535              524        0.00000000000000000E+00
             536              524        0.00000000000000000E+00
             537              524        0.00000000000000000E+00
             538              524        0.00000000000000000E+00
             539              524        0.00000000000000000E+00
             540              524        0.00000000000000000E+00
             541              524        0.00000000000000000E+00
             542              524        0.00000000000000000E+00
             543              524        0.00000000000000000E+00
             544              524        0.00000000000000000E+00
             545              524      108.42104003028163461E-03
             523              525        0.00000000000000000E+00
             524              525        1.00000000000000000E+00
             525              525       21.05992439434775676E+00
             526              525      347.85062207133832235E-03
             527              525        1.85052269947003389E+00
             528              525       41.06947730052991119E+00
             529              525        0.00000000000000000E+00
             530              525        0.00000000000000000E+00
             531              525        0.00000000000000000E+00
             532              525      -81.06722759469110751E-03
             533              525        0.00000000000000000E+00
             534              525        0.00000000000000000E+00
             535              525        0.00000000000000000E+00
             536              525        0.00000000000000000E+00
             537              525        0.00000000000000000E+00
             538              525        0.00000000000000000E+00
             539              525       -7.84239647732015399E+00
             540              525        0.00000000000000000E+00
             541              525        0.00000000000000000E+00
             542              525        0.00000000000000000E+00
             543              525        0.00000000000000000E+00
             544              525        0.00000000000000000E+00
             545              525        0.00000000000000000E+00
             523              526       -1.00000000000000000E+00
             524              526        0.00000000000000000E+00
             525              526      201.38720225182740742E-03
             526              526       20.34923561136923453E+00
             527              526        0.00000000000000000E+00
             528              526        0.00000000000000000E+00
             529              526        0.00000000000000000E+00
             530              526      109.99999999999988631E+00
             531              526        0.00000000000000000E+00
             532              526      -66.28310106747320463E-03
             533              526        0.00000000000000000E+00
             534              526        0.00000000000000000E+00
             535              526        0.00000000000000000E+00
             536              526        0.00000000000000000E+00
             537              526        0.00000000000000000E+00
             538              526        0.00000000000000000E+00
             539              526        0.00000000000000000E+00
             540              526        0.00000000000000000E+00
             541              526        0.00000000000000000E+00
             542              526        0.00000000000000000E+00
             543              526        0.00000000000000000E+00
             544              526        0.00000000000000000E+00
             545              526        0.00000000000000000E+00
             523              527        0.00000000000000000E+00
             524              527        0.00000000000000000E+00
             525              527       -8.25515418670668844E+00
             526              527        0.00000000000000000E+00
             527              527       -1.85052269947003389E+00
             528              527        0.00000000000000000E+00
             529              527        0.00000000000000000E+00
             530              527        0.00000000000000000E+00
             531              527        0.00000000000000000E+00
             532              527        0.00000000000000000E+00
             533              527        0.00000000000000000E+00
             534              527        0.00000000000000000E+00
             535              527        0.00000000000000000E+00
             536              527        0.00000000000000000E+00
             537              527        0.00000000000000000E+00
             538              527        0.00000000000000000E+00
             539              527        7.84239647732015399E+00
             540              527        0.00000000000000000E+00
             541              527        0.00000000000000000E+00
             542              527        0.00000000000000000E+00
             543              527        0.00000000000000000E+00
             544              527        0.00000000000000000E+00
             545              527        0.00000000000000000E+00
             523              528        0.00000000000000000E+00
             524              528        0.00000000000000000E+00
             525              528      -10.69221423434592211E+00
             526              528        0.00000000000000000E+00
             527              528        0.00000000000000000E+00
             528              528      -41.06947730052991119E+00
             529              528        0.00000000000000000E+00
             530              528        0.00000000000000000E+00
             531              528        0.00000000000000000E+00
             532              528        0.00000000000000000E+00
             533              528        0.00000000000000000E+00
             534              528        0.00000000000000000E+00
             535              528        0.00000000000000000E+00
             536              528        0.00000000000000000E+00
             537              528        0.00000000000000000E+00
             538              528        0.00000000000000000E+00
             539              528        0.00000000000000000E+00
             540              528        0.00000000000000000E+00
             541              528        0.00000000000000000E+00
             542              528        0.00000000000000000E+00
             543              528        0.00000000000000000E+00
             544              528        0.00000000000000000E+00
             545              528        0.00000000000000000E+00
             523              529        0.00000000000000000E+00
             524              529        0.00000000000000000E+00
             525              529        0.00000000000000000E+00
             526              529        0.00000000000000000E+00
             527              529        0.00000000000000000E+00
             528              529        0.00000000000000000E+00
             529              529     -314.15926535897932581E+00
             530              529        0.00000000000000000E+00
             531              529        0.00000000000000000E+00
             532              529        0.00000000000000000E+00
             533              529        0.00000000000000000E+00
             534              529        0.00000000000000000E+00
             535              529        0.00000000000000000E+00
             536              529        0.00000000000000000E+00
             537              529        0.00000000000000000E+00
             538              529        0.00000000000000000E+00
             539              529        0.00000000000000000E+00
             540              529        0.00000000000000000E+00
             541              529        0.00000000000000000E+00
             542              529        0.00000000000000000E+00
             543              529        0.00000000000000000E+00
             544              529        0.00000000000000000E+00
             545              529        0.00000000000000000E+00
             523              530        0.00000000000000000E+00
             524              530        0.00000000000000000E+00
             525              530        0.00000000000000000E+00
             526              530      -18.18181818181816567E+00
             527              530        0.00000000000000000E+00
             528              530        0.00000000000000000E+00
             529              530        0.00000000000000000E+00
             530              530     -109.99999999999988631E+00
             531              530        0.00000000000000000E+00
             532              530        0.00000000000000000E+00
             533              530        0.00000000000000000E+00
             534              530        0.00000000000000000E+00
             535              530        0.00000000000000000E+00
             536              530        0.00000000000000000E+00
             537              530        0.00000000000000000E+00
             538              530        0.00000000000000000E+00
             539              530        0.00000000000000000E+00
             540              530        0.00000000000000000E+00
             541              530        0.00000000000000000E+00
             542              530        0.00000000000000000E+00
             543              530        0.00000000000000000E+00
             544              530        0.00000000000000000E+00
             545              530        0.00000000000000000E+00
             523              531        1.04324064270376771E+00
             524              531      232.74993373519292650E-03
             525              531      486.40336556814667279E-03
             526              531      397.69860640483922776E-03
             527              531        0.00000000000000000E+00
             528              531        0.00000000000000000E+00
             529              531        0.00000000000000000E+00
             530              531        0.00000000000000000E+00
             531              531        0.00000000000000000E+00
             532              531       50.28083310726938482E-03
             533              531        0.00000000000000000E+00
             534              531        0.00000000000000000E+00
             535              531        0.00000000000000000E+00
             536              531        0.00000000000000000E+00
             537              531        0.00000000000000000E+00
             538              531        0.00000000000000000E+00
             539              531        0.00000000000000000E+00
             540              531        0.00000000000000000E+00
             541              531        0.00000000000000000E+00
             542              531        0.00000000000000000E+00
             543              531        0.00000000000000000E+00
             544              531        0.00000000000000000E+00
             545              531        0.00000000000000000E+00
             523              532     -305.71043857041485525E-03
             524              532      983.58585174304180576E-03
             525              532        0.00000000000000000E+00
             526              532        0.00000000000000000E+00
             527              532        0.00000000000000000E+00
             528              532        0.00000000000000000E+00
             529              532        0.00000000000000000E+00
             530              532        0.00000000000000000E+00
             531              532      314.15926535897932581E+00
             532              532        0.00000000000000000E+00
             533              532        0.00000000000000000E+00
             534              532        0.00000000000000000E+00
             535              532        0.00000000000000000E+00
             536              532      200.00000000131021305E-03
             537              532        0.00000000000000000E+00
             538              532        0.00000000000000000E+00
             539              532        0.00000000000000000E+00
             540              532       -1.00000000000655120E+00
             541              532        0.00000000000000000E+00
             542              532        0.00000000000000000E+00
             543              532        0.00000000000000000E+00
             544              532      631.57903578929108779E-03
             545              532        0.00000000000000000E+00
             523              533        0.00000000000000000E+00
             524              533        0.00000000000000000E+00
             525              533        0.00000000000000000E+00
             526              533        0.00000000000000000E+00
             527              533        0.00000000000000000E+00
             528              533        0.00000000000000000E+00
             529              533        0.00000000000000000E+00
             530              533        0.00000000000000000E+00
             531              533        0.00000000000000000E+00
             532              533        0.00000000000000000E+00
             533              533      999.99999999443967003E-03
             534              533        0.00000000000000000E+00
             535              533        0.00000000000000000E+00
             536              533        0.00000000000000000E+00
             537              533        0.00000000000000000E+00
             538              533        0.00000000000000000E+00
             539              533        0.00000000000000000E+00
             540              533        0.00000000000000000E+00
             541              533        0.00000000000000000E+00
             542              533        0.00000000000000000E+00
             543              533        0.00000000000000000E+00
             544              533        0.00000000000000000E+00
             545              533        0.00000000000000000E+00
             523              534        0.00000000000000000E+00
             524              534        0.00000000000000000E+00
             525              534        0.00000000000000000E+00
             526              534        0.00000000000000000E+00
             527              534        0.00000000000000000E+00
             528              534        0.00000000000000000E+00
             529              534        0.00000000000000000E+00
             530              534        0.00000000000000000E+00
             531              534        0.00000000000000000E+00
             532              534        0.00000000000000000E+00
             533              534        0.00000000000000000E+00
             534              534      -49.99999999977244869E-03
             535              534        9.99999999984346744E+00
             536              534        0.00000000000000000E+00
             537              534        0.00000000000000000E+00
             538              534        0.00000000000000000E+00
             539              534        0.00000000000000000E+00
             540              534        0.00000000000000000E+00
             541              534        0.00000000000000000E+00
             542              534        0.00000000000000000E+00
             543              534        0.00000000000000000E+00
             544              534        0.00000000000000000E+00
             545              534        0.00000000000000000E+00
             523              535        0.00000000000000000E+00
             524              535        0.00000000000000000E+00
             525              535        0.00000000000000000E+00
             526              535        0.00000000000000000E+00
             527              535      235.96393077161795238E-03
             528              535        0.00000000000000000E+00
             529              535        0.00000000000000000E+00
             530              535        0.00000000000000000E+00
             531              535        0.00000000000000000E+00
             532              535        0.00000000000000000E+00
             533              535        0.00000000000000000E+00
             534              535        0.00000000000000000E+00
             535              535       -9.99999999993471533E+00
             536              535        0.00000000000000000E+00
             537              535        0.00000000000000000E+00
             538              535        0.00000000000000000E+00
             539              535        0.00000000000000000E+00
             540              535        0.00000000000000000E+00
             541              535        0.00000000000000000E+00
             542              535        0.00000000000000000E+00
             543              535        0.00000000000000000E+00
             544              535        0.00000000000000000E+00
             545              535        0.00000000000000000E+00
             523              536        0.00000000000000000E+00
             524              536        0.00000000000000000E+00
             525              536        0.00000000000000000E+00
             526              536        0.00000000000000000E+00
             527              536        0.00000000000000000E+00
             528              536        0.00000000000000000E+00
             529              536        0.00000000000000000E+00
             530              536        0.00000000000000000E+00
             531              536        0.00000000000000000E+00
             532              536        0.00000000000000000E+00
             533              536        0.00000000000000000E+00
             534              536        0.00000000000000000E+00
             535              536        0.00000000000000000E+00
             536              536     -200.00000000131021305E-03
             537              536        0.00000000000000000E+00
             538              536        0.00000000000000000E+00
             539              536        0.00000000000000000E+00
             540              536        0.00000000000000000E+00
             541              536        0.00000000000000000E+00
             542              536        0.00000000000000000E+00
             543              536        0.00000000000000000E+00
             544              536        0.00000000000000000E+00
             545              536        0.00000000000000000E+00
             523              537        0.00000000000000000E+00
             524              537        0.00000000000000000E+00
             525              537        0.00000000000000000E+00
             526              537        0.00000000000000000E+00
             527              537        0.00000000000000000E+00
             528              537        0.00000000000000000E+00
             529              537        0.00000000000000000E+00
             530              537        0.00000000000000000E+00
             531              537        0.00000000000000000E+00
             532              537        0.00000000000000000E+00
             533              537        0.00000000000000000E+00
             534              537        0.00000000000000000E+00
             535              537        0.00000000000000000E+00
             536              537        0.00000000000000000E+00
             537              537       -1.00000000000000000E+00
             538              537        0.00000000000000000E+00
             539              537        0.00000000000000000E+00
             540              537        0.00000000000000000E+00
             541              537        0.00000000000000000E+00
             542              537        0.00000000000000000E+00
             543              537        0.00000000000000000E+00
             544              537        0.00000000000000000E+00
             545              537        0.00000000000000000E+00
             523              538        0.00000000000000000E+00
             524              538        0.00000000000000000E+00
             525              538        0.00000000000000000E+00
             526              538        0.00000000000000000E+00
             527              538        0.00000000000000000E+00
             528              538        0.00000000000000000E+00
             529              538        0.00000000000000000E+00
             530              538        0.00000000000000000E+00
             531              538        0.00000000000000000E+00
             532              538        0.00000000000000000E+00
             533              538        0.00000000000000000E+00
             534              538        0.00000000000000000E+00
             535              538        0.00000000000000000E+00
             536              538        0.00000000000000000E+00
             537              538        0.00000000000000000E+00
             538              538       -1.00000000000000000E+00
             539              538        0.00000000000000000E+00
             540              538        0.00000000000000000E+00
             541              538        0.00000000000000000E+00
             542              538        0.00000000000000000E+00
             543              538        0.00000000000000000E+00
             544              538        0.00000000000000000E+00
             545              538        0.00000000000000000E+00
             523              539        0.00000000000000000E+00
             524              539        0.00000000000000000E+00
             525              539        0.00000000000000000E+00
             526              539        0.00000000000000000E+00
             527              539        0.00000000000000000E+00
             528              539        0.00000000000000000E+00
             529              539        0.00000000000000000E+00
             530              539        0.00000000000000000E+00
             531              539        0.00000000000000000E+00
             532              539        0.00000000000000000E+00
             533              539        0.00000000000000000E+00
             534              539        0.00000000000000000E+00
             535              539        0.00000000000000000E+00
             536              539        0.00000000000000000E+00
             537              539        0.00000000000000000E+00
             538              539        0.00000000000000000E+00
             539              539     -999.99999999347111146E-03
             540              539        0.00000000000000000E+00
             541              539        0.00000000000000000E+00
             542              539        0.00000000000000000E+00
             543              539        0.00000000000000000E+00
             544              539        0.00000000000000000E+00
             545              539        0.00000000000000000E+00
             523              540        0.00000000000000000E+00
             524              540        0.00000000000000000E+00
             525              540        0.00000000000000000E+00
             526              540        0.00000000000000000E+00
             527              540        0.00000000000000000E+00
             528              540        0.00000000000000000E+00
             529              540        0.00000000000000000E+00
             530              540        0.00000000000000000E+00
             531              540        0.00000000000000000E+00
             532              540        0.00000000000000000E+00
             533              540        0.00000000000000000E+00
             534              540        0.00000000000000000E+00
             535              540        0.00000000000000000E+00
             536              540        0.00000000000000000E+00
             537              540        0.00000000000000000E+00
             538              540        0.00000000000000000E+00
             539              540        0.00000000000000000E+00
             540              540       -1.00000000000000000E+00
             541              540      400.00000000000002220E-03
             542              540       10.00000000001000089E+00
             543              540        0.00000000000000000E+00
             544              540        0.00000000000000000E+00
             545              540        0.00000000000000000E+00
             523              541        0.00000000000000000E+00
             524              541        0.00000000000000000E+00
             525              541        0.00000000000000000E+00
             526              541        0.00000000000000000E+00
             527              541        0.00000000000000000E+00
             528              541        0.00000000000000000E+00
             529              541        0.00000000000000000E+00
             530              541        0.00000000000000000E+00
             531              541        0.00000000000000000E+00
             532              541        0.00000000000000000E+00
             533              541        0.00000000000000000E+00
             534              541        0.00000000000000000E+00
             535              541        0.00000000000000000E+00
             536              541        0.00000000000000000E+00
             537              541        0.00000000000000000E+00
             538              541        0.00000000000000000E+00
             539              541        0.00000000000000000E+00
             540              541      -49.74668924536172276E-18
             541              541       19.89867569789816946E-18
             542              541        4.99999999997724487E+00
             543              541        0.00000000000000000E+00
             544              541        0.00000000000000000E+00
             545              541        0.00000000000000000E+00
             523              542        0.00000000000000000E+00
             524              542        0.00000000000000000E+00
             525              542        0.00000000000000000E+00
             526              542        0.00000000000000000E+00
             527              542        0.00000000000000000E+00
             528              542        0.00000000000000000E+00
             529              542        0.00000000000000000E+00
             530              542        0.00000000000000000E+00
             531              542        0.00000000000000000E+00
             532              542        0.00000000000000000E+00
             533              542        0.00000000000000000E+00
             534              542        0.00000000000000000E+00
             535              542        0.00000000000000000E+00
             536              542        0.00000000000000000E+00
             537              542        0.00000000000000000E+00
             538              542        0.00000000000000000E+00
             539              542        0.00000000000000000E+00
             540              542      -49.74668924536172276E-18
             541              542       19.89867569789816946E-18
             542              542       -4.99999999997724487E+00
             543              542        3.16659101661589881E+00
             544              542        1.99995250099727051E+00
             545              542        0.00000000000000000E+00
             523              543        0.00000000000000000E+00
             524              543        0.00000000000000000E+00
             525              543        0.00000000000000000E+00
             526              543        0.00000000000000000E+00
             527              543        0.00000000000000000E+00
             528              543        0.00000000000000000E+00
             529              543        0.00000000000000000E+00
             530              543        0.00000000000000000E+00
             531              543        0.00000000000000000E+00
             532              543        0.00000000000000000E+00
             533              543        0.00000000000000000E+00
             534              543        0.00000000000000000E+00
             535              543        0.00000000000000000E+00
             536              543        0.00000000000000000E+00
             537              543        0.00000000000000000E+00
             538              543        0.00000000000000000E+00
             539              543        0.00000000000000000E+00
             540              543      -49.74668924536172276E-18
             541              543       19.89867569789816946E-18
             542              543        0.00000000000000000E+00
             543              543       -3.16669129276837413E+00
             544              543       -3.00004750022342348E+00
             545              543        0.00000000000000000E+00
             523              544        0.00000000000000000E+00
             524              544        0.00000000000000000E+00
             525              544        0.00000000000000000E+00
             526              544        0.00000000000000000E+00
             527              544        0.00000000000000000E+00
             528              544        0.00000000000000000E+00
             529              544        0.00000000000000000E+00
             530              544        0.00000000000000000E+00
             531              544        0.00000000000000000E+00
             532              544      158.33333333333332593E-03
             533              544        0.00000000000000000E+00
             534              544        0.00000000000000000E+00
             535              544        0.00000000000000000E+00
             536              544        0.00000000000000000E+00
             537              544        0.00000000000000000E+00
             538              544        0.00000000000000000E+00
             539              544        0.00000000000000000E+00
             540              544      -49.74668924536172276E-18
             541              544       19.89867569789816946E-18
             542              544        0.00000000000000000E+00
             543              544        0.00000000000000000E+00
             544              544      999.99999999544886276E-03
             545              544        0.00000000000000000E+00
             523              545        0.00000000000000000E+00
             524              545        0.00000000000000000E+00
             525              545        0.00000000000000000E+00
             526              545        0.00000000000000000E+00
             527              545        0.00000000000000000E+00
             528              545        0.00000000000000000E+00
             529              545        0.00000000000000000E+00
             530              545        0.00000000000000000E+00
             531              545        0.00000000000000000E+00
             532              545        0.00000000000000000E+00
             533              545        0.00000000000000000E+00
             534              545        0.00000000000000000E+00
             535              545        0.00000000000000000E+00
             536              545        0.00000000000000000E+00
             537              545        0.00000000000000000E+00
             538              545        0.00000000000000000E+00
             539              545        0.00000000000000000E+00
             540              545      -79.99999999963595954E-03
             541              545       19.89867569789816946E-18
             542              545        0.00000000000000000E+00
             543              545        0.00000000000000000E+00
             544              545        0.00000000000000000E+00
             545              545     -499.99999999772443138E-03
             546              546     -895.04358565793977649E-06
             547              546        3.21092013150182411E-03
             548              546      -21.40613421001216071E-03
             549              546       -5.96695723771959851E-03
             550              546        0.00000000000000000E+00
             551              546        0.00000000000000000E+00
             552              546        0.00000000000000000E+00
             553              546        0.00000000000000000E+00
             554              546        0.00000000000000000E+00
             555              546     -259.08289677533774239E-06
             556              546        0.00000000000000000E+00
             557              546        0.00000000000000000E+00
             558              546        0.00000000000000000E+00
             559              546        0.00000000000000000E+00
             560              546        0.00000000000000000E+00
             561              546        0.00000000000000000E+00
             562              546        0.00000000000000000E+00
             563              546        0.00000000000000000E+00
             564              546        0.00000000000000000E+00
             565              546        0.00000000000000000E+00
             566              546        0.00000000000000000E+00
             567              546        0.00000000000000000E+00
             568              546        0.00000000000000000E+00
             546              547       -3.21092013150182411E-03
             547              547     -895.04358565793977649E-06
             548              547        5.96695723771959851E-03
             549              547      -21.40613421001216071E-03
             550              547        0.00000000000000000E+00
             551              547        0.00000000000000000E+00
             552              547        0.00000000000000000E+00
             553              547        0.00000000000000000E+00
             554              547        0.00000000000000000E+00
             555              547       -3.81796551039245442E-03
             556              547        0.00000000000000000E+00
             557              547        0.00000000000000000E+00
             558              547        0.00000000000000000E+00
             559              547        0.00000000000000000E+00
             560              547        0.00000000000000000E+00
             561              547        0.00000000000000000E+00
             562              547        0.00000000000000000E+00
             563              547        0.00000000000000000E+00
             564              547        0.00000000000000000E+00
             565              547        0.00000000000000000E+00
             566              547        0.00000000000000000E+00
             567              547        0.00000000000000000E+00
             568              547       11.91228070176629864E-03
             546              548        0.00000000000000000E+00
             547              548        1.00000000000000000E+00
             548              548       20.86878822225859054E+00
             549              548      264.77225165371809368E-03
             550              548        1.85052269947003389E+00
             551              548       41.06947730052991119E+00
             552              548        0.00000000000000000E+00
             553              548        0.00000000000000000E+00
             554              548        0.00000000000000000E+00
             555              548      -71.18570270880650308E-03
             556              548        0.00000000000000000E+00
             557              548        0.00000000000000000E+00
             558              548        0.00000000000000000E+00
             559              548        0.00000000000000000E+00
             560              548        0.00000000000000000E+00
             561              548        0.00000000000000000E+00
             562              548       -7.84239647742615009E+00
             563              548        0.00000000000000000E+00
             564              548        0.00000000000000000E+00
             565              548        0.00000000000000000E+00
             566              548        0.00000000000000000E+00
             567              548        0.00000000000000000E+00
             568              548        0.00000000000000000E+00
             546              549       -1.00000000000000000E+00
             547              549        0.00000000000000000E+00
             548              549      153.28919832583676186E-03
             549              549       20.27619374629426829E+00
             550              549        0.00000000000000000E+00
             551              549        0.00000000000000000E+00
             552              549        0.00000000000000000E+00
             553              549      109.99999999999988631E+00
             554              549        0.00000000000000000E+00
             555              549      -34.08916768013984383E-03
             556              549        0.00000000000000000E+00
             557              549        0.00000000000000000E+00
             558              549        0.00000000000000000E+00
             559              549        0.00000000000000000E+00
             560              549        0.00000000000000000E+00
             561              549        0.00000000000000000E+00
             562              549        0.00000000000000000E+00
             563              549        0.00000000000000000E+00
             564              549        0.00000000000000000E+00
             565              549        0.00000000000000000E+00
             566              549        0.00000000000000000E+00
             567              549        0.00000000000000000E+00
             568              549        0.00000000000000000E+00
             546              550        0.00000000000000000E+00
             547              550        0.00000000000000000E+00
             548              550       -8.25515418670668844E+00
             549              550        0.00000000000000000E+00
             550              550       -1.85052269947003389E+00
             551              550        0.00000000000000000E+00
             552              550        0.00000000000000000E+00
             553              550        0.00000000000000000E+00
             554              550        0.00000000000000000E+00
             555              550        0.00000000000000000E+00
